1134 11
1134 18
1134 120
1135 11
1135 50
1135 113
1136 12
1136 35
1136 107
1137 11
1137 18
1137 104
1138 11
1138 18
1138 112
1139 11
1139 25
1139 101
1140 12
1140 45
1140 102
1141 12
1141 25
1141 103
1142 11
1142 18
1142 101
1143 11
1143 50
1143 107
1144 11
1144 25
1144 107
1145 11
1145 50
1145 103
1146 12
1146 18
1146 116
1147 11
1147 25
1147 120
1148 11
1148 35
1148 117
1149 11
1149 25
1149 112
1150 12
1150 25
1150 120
1151 11
1151 25
1151 115
1152 11
1152 18
1152 104
1153 11
1153 18
1153 110
1154 12
1154 1
1154 110
1155 11
1155 25
1155 112
1156 12
1156 50
1156 102
1157 11
1157 45
1157 107
1158 12
1158 35
1158 101
1159 11
1159 18
1159 100
1160 11
1160 18
1160 114
1161 11
1161 25
1161 100
1162 12
1162 35
1162 100
1163 11
1163 1
1163 110
1164 12
1164 25
1164 119
1165 11
1165 25
1165 112
1166 11
1166 56
1166 106
1167 12
1167 50
1167 101
1168 12
1168 25
1168 100
1169 11
1169 25
1169 120
1170 11
1170 56
1170 103
1171 11
1171 45
1171 112
1172 12
1172 25
1172 100
1173 12
1173 25
1173 107
1174 12
1174 18
1174 116
1175 12
1175 25
1175 102
1176 11
1176 56
1176 101
1177 12
1177 25
1177 117
1178 11
1178 56
1178 100
1179 11
1179 50
1179 101
1180 12
1180 50
1180 120
1181 11
1181 35
1181 107
1182 11
1182 1
1182 110
1183 11
1183 35
1183 119
1184 12
1184 25
1184 104
1185 12
1185 35
1185 101
1186 11
1186 18
1186 119
1187 12
1187 1
1187 100
1188 11
1188 45
1188 107
1189 11
1189 25
1189 100
1190 11
1190 45
1190 100
1191 12
1191 35
1191 100
1192 11
1192 50
1192 116
1193 11
1193 25
1193 112
1194 12
1194 25
1194 101
1195 12
1195 1
1195 110
1196 12
1196 18
1196 114
1197 11
1197 35
1197 101
1198 11
1198 1
1198 110
1199 11
1199 50
1199 113
1200 11
1200 1
1200 100
1201 11
1201 18
1201 104
1202 11
1202 35
1202 112
1203 12
1203 25
1203 101
1204 11
1204 25
1204 107
1205 12
1205 56
1205 100
1206 12
1206 50
1206 107
1207 11
1207 50
1207 100
1208 11
1208 25
1208 100
1209 11
1209 35
1209 107
1210 11
1210 25
1210 117
1211 11
1211 18
1211 104
1212 12
1212 50
1212 101
1213 11
1213 50
1213 100
1214 11
1214 56
1214 113
1215 11
1215 35
1215 117
1216 11
1216 25
1216 102
1217 11
1217 25
1217 112
1218 11
1218 56
1218 115
1219 11
1219 25
1219 107
1220 11
1220 1
1220 110
1221 11
1221 18
1221 100
1222 11
1222 35
1222 100
1223 11
1223 25
1223 102
1224 11
1224 50
1224 113
1225 11
1225 45
1225 107
1226 11
1226 18
1226 120
1227 11
1227 50
1227 101
1228 11
1228 25
1228 101
1229 12
1229 25
1229 104
1230 11
1230 25
1230 111
1231 11
1231 25
1231 112
1232 12
1232 18
1232 104
1233 12
1233 45
1233 120
1234 11
1234 18
1234 104
1235 12
1235 25
1235 107
1236 12
1236 25
1236 101
1237 11
1237 18
1237 104
1238 12
1238 35
1238 120
1239 12
1239 25
1239 120
1240 12
1240 18
1240 114
1241 11
1241 1
1241 110
1242 12
1242 35
1242 100
1243 11
1243 35
1243 115
1244 11
1244 25
1244 104
1245 11
1245 25
1245 117
1246 11
1246 18
1246 104
1247 11
1247 35
1247 100
1248 12
1248 35
1248 120
1249 11
1249 35
1249 102
1250 11
1250 50
1250 100
1251 11
1251 25
1251 107
1252 11
1252 56
1252 113
1253 12
1253 35
1253 120
1254 12
1254 18
1254 101
1255 11
1255 25
1255 117
1256 11
1256 25
1256 120
1257 12
1257 18
1257 114
1258 11
1258 45
1258 107
1259 11
1259 35
1259 107
1260 11
1260 25
1260 117
1261 11
1261 18
1261 104
1262 11
1262 25
1262 104
1263 11
1263 1
1263 110
1264 11
1264 25
1264 101
1265 12
1265 18
1265 120
1266 11
1266 25
1266 104
1267 11
1267 25
1267 115
1268 11
1268 50
1268 102
1269 12
1269 56
1269 113
1270 11
1270 25
1270 106
1271 12
1271 45
1271 106
1272 11
1272 18
1272 120
1273 11
1273 35
1273 102
1274 11
1274 45
1274 107
1275 11
1275 50
1275 117
1276 11
1276 35
1276 117
1277 12
1277 18
1277 100
1278 11
1278 18
1278 104
1279 11
1279 35
1279 101
1280 11
1280 1
1280 110
1281 11
1281 25
1281 119
1282 11
1282 50
1282 101
1283 12
1283 18
1283 101
1284 11
1284 45
1284 116
1285 11
1285 35
1285 104
1286 11
1286 35
1286 117
1287 12
1287 50
1287 107
1288 12
1288 35
1288 119
1289 11
1289 45
1289 106
1290 11
1290 35
1290 100
1291 12
1291 35
1291 100
1292 11
1292 25
1292 107
1293 11
1293 25
1293 105
1294 12
1294 50
1294 120
1295 12
1295 35
1295 106
1296 11
1296 1
1296 100
1297 11
1297 25
1297 107
1298 11
1298 35
1298 106
1299 11
1299 25
1299 114
1300 11
1300 1
1300 110
1301 12
1301 25
1301 102
1302 11
1302 18
1302 104
1303 11
1303 25
1303 119
1304 11
1304 25
1304 114
1305 11
1305 45
1305 120
1306 11
1306 25
1306 103
1307 11
1307 56
1307 113
1308 11
1308 1
1308 110
1309 11
1309 25
1309 114
1310 11
1310 45
1310 100
1311 11
1311 18
1311 110
1312 11
1312 25
1312 114
1313 11
1313 18
1313 104
1314 12
1314 18
1314 104
1315 11
1315 35
1315 107
1316 11
1316 50
1316 102
1317 11
1317 45
1317 107
1318 11
1318 18
1318 116
1319 12
1319 25
1319 103
1320 11
1320 25
1320 104
1321 12
1321 25
1321 114
1322 11
1322 56
1322 100
1323 12
1323 35
1323 102
1324 11
1324 35
1324 116
1325 11
1325 25
1325 101
1326 12
1326 25
1326 100
1327 11
1327 1
1327 110
1328 11
1328 35
1328 114
1329 11
1329 18
1329 114
1330 11
1330 56
1330 101
1331 11
1331 45
1331 100
1332 11
1332 25
1332 107
1333 11
1333 25
1333 117
1334 11
1334 50
1334 107
1335 11
1335 35
1335 100
1336 12
1336 50
1336 120
1337 11
1337 56
1337 117
1338 11
1338 25
1338 100
1339 11
1339 35
1339 118
1340 11
1340 25
1340 107
1341 11
1341 18
1341 107
1342 11
1342 35
1342 100
1343 11
1343 35
1343 114
1344 12
1344 25
1344 109
1345 12
1345 25
1345 102
1346 11
1346 35
1346 120
1347 12
1347 18
1347 101
1348 12
1348 1
1348 110
1349 11
1349 50
1349 107
1350 12
1350 35
1350 100
1351 12
1351 25
1351 117
1352 11
1352 35
1352 120
1353 11
1353 1
1353 110
1354 12
1354 25
1354 102
1355 12
1355 45
1355 120
1356 12
1356 18
1356 104
1357 11
1357 45
1357 100
1358 11
1358 35
1358 117
1359 11
1359 35
1359 101
1360 11
1360 25
1360 120
1361 12
1361 25
1361 100
1362 11
1362 35
1362 112
1363 11
1363 50
1363 107
1364 12
1364 45
1364 102
1365 12
1365 1
1365 110
1366 11
1366 1
1366 110
1367 11
1367 25
1367 112
1368 12
1368 25
1368 103
1369 11
1369 25
1369 105
1370 11
1370 35
1370 102
1371 12
1371 50
1371 102
1372 11
1372 1
1372 110
1373 12
1373 25
1373 101
1374 11
1374 50
1374 101
1375 12
1375 45
1375 105
1376 12
1376 45
1376 101
1377 11
1377 35
1377 116
1378 12
1378 45
1378 107
1379 12
1379 56
1379 113
1380 11
1380 1
1380 110
1381 11
1381 18
1381 111
1382 12
1382 45
1382 101
1383 12
1383 25
1383 107
1384 11
1384 18
1384 110
1385 12
1385 25
1385 105
1386 12
1386 25
1386 100
1387 12
1387 50
1387 113
1388 11
1388 56
1388 120
1389 11
1389 25
1389 117
1390 11
1390 35
1390 116
1391 11
1391 35
1391 115
1392 11
1392 45
1392 103
1393 11
1393 18
1393 104
1394 12
1394 25
1394 103
1395 11
1395 25
1395 102
1396 12
1396 25
1396 112
1397 11
1397 35
1397 107
1398 12
1398 56
1398 116
1399 11
1399 18
1399 117
1400 11
1400 25
1400 107
1401 12
1401 18
1401 101
1402 11
1402 18
1402 104
1403 12
1403 25
1403 100
1404 11
1404 50
1404 116
1405 11
1405 56
1405 113
1406 11
1406 25
1406 104
1407 12
1407 35
1407 115
1408 11
1408 25
1408 100
1409 11
1409 18
1409 104
1410 11
1410 50
1410 107
1411 11
1411 35
1411 101
1412 11
1412 25
1412 117
1413 11
1413 18
1413 103
1414 11
1414 18
1414 104
1415 11
1415 45
1415 114
1416 11
1416 25
1416 114
1417 11
1417 35
1417 116
1418 11
1418 18
1418 104
1419 12
1419 25
1419 101
1420 11
1420 18
1420 104
1421 12
1421 1
1421 110
1422 11
1422 35
1422 117
1423 11
1423 25
1423 104
1424 11
1424 35
1424 100
1425 11
1425 1
1425 110
1426 11
1426 18
1426 114
1427 11
1427 25
1427 112
1428 12
1428 45
1428 111
1429 12
1429 35
1429 103
1430 11
1430 18
1430 104
1431 11
1431 56
1431 106
1432 11
1432 35
1432 101
1433 12
1433 18
1433 114
1434 12
1434 1
1434 110
1435 11
1435 25
1435 114
1436 12
1436 50
1436 106
1437 11
1437 50
1437 103
1438 11
1438 18
1438 102
1439 11
1439 35
1439 103
1440 11
1440 35
1440 112
1441 11
1441 35
1441 116
1442 11
1442 18
1442 102
1443 11
1443 35
1443 102
1444 12
1444 25
1444 104
1445 11
1445 25
1445 102
1446 11
1446 35
1446 112
1447 11
1447 18
1447 104
1448 12
1448 25
1448 103
1449 11
1449 35
1449 120
1450 11
1450 18
1450 104
1451 11
1451 35
1451 120
1452 12
1452 56
1452 113
1453 11
1453 25
1453 114
1454 11
1454 18
1454 104
1455 12
1455 45
1455 100
1456 11
1456 25
1456 102
1457 11
1457 25
1457 101
1458 11
1458 1
1458 100
1459 12
1459 25
1459 100
1460 12
1460 18
1460 104
1461 12
1461 45
1461 100
1462 11
1462 35
1462 116
1463 11
1463 50
1463 116
1464 11
1464 35
1464 112
1465 11
1465 50
1465 116
1466 11
1466 18
1466 104
1467 11
1467 25
1467 105
1468 11
1468 1
1468 114
1469 11
1469 56
1469 120
1470 11
1470 18
1470 104
1471 11
1471 25
1471 117
1472 11
1472 25
1472 107
1473 11
1473 25
1473 114
1474 11
1474 25
1474 104
1475 12
1475 25
1475 102
1476 12
1476 18
1476 100
1477 12
1477 45
1477 101
1478 11
1478 1
1478 110
1479 12
1479 50
1479 102
1480 11
1480 25
1480 120
1481 11
1481 35
1481 117
1482 11
1482 25
1482 107
1483 11
1483 18
1483 104
1484 11
1484 25
1484 112
1485 12
1485 25
1485 109
1486 11
1486 25
1486 116
1487 11
1487 35
1487 107
1488 11
1488 25
1488 107
1489 12
1489 35
1489 102
1490 11
1490 50
1490 107
1491 11
1491 18
1491 104
1492 11
1492 25
1492 112
1493 12
1493 25
1493 114
1494 11
1494 25
1494 117
1495 11
1495 18
1495 100
1496 11
1496 25
1496 117
1497 11
1497 50
1497 105
1498 11
1498 18
1498 104
1499 11
1499 1
1499 110
1500 11
1500 25
1500 117
1501 11
1501 25
1501 111
1502 11
1502 18
1502 104
1503 11
1503 25
1503 112
1504 11
1504 18
1504 119
1505 11
1505 50
1505 111
1506 11
1506 25
1506 107
1507 11
1507 35
1507 117
1508 12
1508 1
1508 110
1509 11
1509 1
1509 100
1510 12
1510 25
1510 101
1511 11
1511 35
1511 112
1512 11
1512 25
1512 120
1513 12
1513 35
1513 116
1514 11
1514 18
1514 104
1515 11
1515 25
1515 116
1516 12
1516 25
1516 112
1517 11
1517 18
1517 100
1518 11
1518 25
1518 102
1519 11
1519 18
1519 104
1520 11
1520 25
1520 117
1521 12
1521 25
1521 107
1522 11
1522 35
1522 120
1523 11
1523 25
1523 117
1524 11
1524 18
1524 104
1525 12
1525 25
1525 116
1526 11
1526 56
1526 117
1527 11
1527 18
1527 110
1528 11
1528 25
1528 115
1529 11
1529 18
1529 104
1530 11
1530 25
1530 104
1531 11
1531 45
1531 117
1532 11
1532 18
1532 114
1533 11
1533 45
1533 101
1534 11
1534 50
1534 112
1535 12
1535 18
1535 120
1536 12
1536 35
1536 103
1537 11
1537 18
1537 120
1538 11
1538 25
1538 103
1539 11
1539 25
1539 103
1540 11
1540 45
1540 100
1541 11
1541 56
1541 117
1542 11
1542 18
1542 117
1543 11
1543 25
1543 111
1544 11
1544 25
1544 112
1545 11
1545 25
1545 120
1546 11
1546 25
1546 104
1547 11
1547 56
1547 113
1548 11
1548 35
1548 101
1549 11
1549 35
1549 106
1550 11
1550 18
1550 104
1551 11
1551 25
1551 111
1552 11
1552 45
1552 120
1553 12
1553 25
1553 115
1554 12
1554 35
1554 112
1555 12
1555 18
1555 100
1556 11
1556 18
1556 104
1557 12
1557 18
1557 104
1558 11
1558 18
1558 106
1559 11
1559 35
1559 108
1560 12
1560 25
1560 103
1561 12
1561 18
1561 104
1562 11
1562 18
1562 120
1563 12
1563 1
1563 110
1564 11
1564 50
1564 101
1565 11
1565 45
1565 117
1566 11
1566 35
1566 116
1567 11
1567 25
1567 112
1568 12
1568 1
1568 110
1569 12
1569 56
1569 113
1570 11
1570 18
1570 117
1571 11
1571 25
1571 120
1572 12
1572 25
1572 103
1573 11
1573 1
1573 100
1574 11
1574 25
1574 106
1575 12
1575 50
1575 107
1576 12
1576 45
1576 109
1577 11
1577 56
1577 100
1578 11
1578 18
1578 104
1579 11
1579 25
1579 100
1580 12
1580 18
1580 104
1581 12
1581 18
1581 104
1582 11
1582 18
1582 100
1583 11
1583 35
1583 106
1584 11
1584 25
1584 119
1585 11
1585 56
1585 120
1586 11
1586 45
1586 107
1587 12
1587 25
1587 103
1588 11
1588 25
1588 111
1589 11
1589 25
1589 100
1590 11
1590 35
1590 101
1591 11
1591 50
1591 107
1592 11
1592 35
1592 107
1593 11
1593 25
1593 116
1594 12
1594 35
1594 120
1595 11
1595 35
1595 101
1596 12
1596 18
1596 105
1597 11
1597 25
1597 112
1598 11
1598 35
1598 113
1599 11
1599 25
1599 100
1600 11
1600 35
1600 107
1601 11
1601 25
1601 112
1602 12
1602 25
1602 107
1603 12
1603 25
1603 100
1604 11
1604 25
1604 111
1605 12
1605 18
1605 100
1606 12
1606 35
1606 103
1607 11
1607 45
1607 101
1608 11
1608 25
1608 111
1609 12
1609 35
1609 109
1610 11
1610 25
1610 111
1611 11
1611 25
1611 100
1612 11
1612 25
1612 117
1613 11
1613 18
1613 120
1614 11
1614 35
1614 100
1615 12
1615 45
1615 107
1616 11
1616 25
1616 100
1617 11
1617 25
1617 112
1618 11
1618 50
1618 100
1619 11
1619 50
1619 103
1620 11
1620 25
1620 120
1621 11
1621 25
1621 104
1622 11
1622 18
1622 104
1623 11
1623 50
1623 115
1624 11
1624 25
1624 100
1625 11
1625 45
1625 100
1626 11
1626 18
1626 104
1627 11
1627 18
1627 117
1628 11
1628 18
1628 120
1629 11
1629 18
1629 104
1630 11
1630 45
1630 117
1631 12
1631 50
1631 100
1632 11
1632 25
1632 116
1633 12
1633 45
1633 107
1634 12
1634 56
1634 100
1635 11
1635 25
1635 100
1636 12
1636 25
1636 119
1637 11
1637 56
1637 100
1638 12
1638 18
1638 117
1639 11
1639 25
1639 117
1640 11
1640 35
1640 117
1641 11
1641 25
1641 100
1642 11
1642 50
1642 113
1643 11
1643 45
1643 102
1644 11
1644 18
1644 112
1645 12
1645 18
1645 109
1646 11
1646 25
1646 120
1647 11
1647 18
1647 118
1648 11
1648 50
1648 114
1649 11
1649 18
1649 119
1650 11
1650 25
1650 119
1651 11
1651 25
1651 112
1652 11
1652 25
1652 116
1653 11
1653 18
1653 100
1654 12
1654 45
1654 100
1655 11
1655 18
1655 104
1656 11
1656 25
1656 117
1657 12
1657 45
1657 100
1658 12
1658 35
1658 106
1659 12
1659 18
1659 109
1660 12
1660 25
1660 102
1661 11
1661 35
1661 107
1662 11
1662 25
1662 112
1663 11
1663 18
1663 104
1664 12
1664 18
1664 104
1665 11
1665 45
1665 117
1666 11
1666 25
1666 114
1667 11
1667 50
1667 116
1668 11
1668 35
1668 102
1669 12
1669 25
1669 117
1670 12
1670 56
1670 113
1671 11
1671 35
1671 100
1672 11
1672 25
1672 117
1673 11
1673 1
1673 110
1674 11
1674 35
1674 102
1675 12
1675 25
1675 106
1676 11
1676 18
1676 104
1677 11
1677 18
1677 114
1678 12
1678 18
1678 117
1679 11
1679 25
1679 112
1680 11
1680 25
1680 120
1681 11
1681 18
1681 104
1682 11
1682 25
1682 102
1683 12
1683 25
1683 107
1684 11
1684 18
1684 103
1685 11
1685 35
1685 112
1686 11
1686 35
1686 112
1687 11
1687 25
1687 103
1688 12
1688 18
1688 104
1689 11
1689 35
1689 105
1690 11
1690 35
1690 116
1691 12
1691 25
1691 117
1692 11
1692 35
1692 120
1693 11
1693 25
1693 112
1694 11
1694 25
1694 112
1695 11
1695 25
1695 101
1696 11
1696 35
1696 107
1697 12
1697 18
1697 104
1698 11
1698 35
1698 102
1699 12
1699 25
1699 119
1700 11
1700 25
1700 120
1701 12
1701 25
1701 104
1702 11
1702 18
1702 110
1703 11
1703 18
1703 115
1704 11
1704 25
1704 104
1705 12
1705 18
1705 104
1706 11
1706 25
1706 120
1707 11
1707 50
1707 101
1708 11
1708 25
1708 100
1709 11
1709 25
1709 100
1710 11
1710 18
1710 100
1711 12
1711 18
1711 104
1712 11
1712 25
1712 100
1713 11
1713 25
1713 100
1714 11
1714 25
1714 117
1715 11
1715 25
1715 116
1716 11
1716 25
1716 100
1717 12
1717 50
1717 106
1718 11
1718 18
1718 104
1719 11
1719 18
1719 116
1720 11
1720 18
1720 104
1721 11
1721 18
1721 119
1722 11
1722 35
1722 100
1723 11
1723 35
1723 117
1724 11
1724 18
1724 104
1725 11
1725 18
1725 119
1726 11
1726 25
1726 102
1727 11
1727 35
1727 116
1728 11
1728 18
1728 104
1729 11
1729 25
1729 107
1730 12
1730 18
1730 104
1731 12
1731 18
1731 100
1732 11
1732 18
1732 104
1733 11
1733 18
1733 114
1734 11
1734 45
1734 117
1735 11
1735 18
1735 120
1736 11
1736 56
1736 108
1737 11
1737 35
1737 120
1738 11
1738 35
1738 116
1739 11
1739 56
1739 116
1740 11
1740 56
1740 101
1741 11
1741 35
1741 107
1742 11
1742 25
1742 115
1743 11
1743 35
1743 117
1744 11
1744 35
1744 112
1745 11
1745 45
1745 100
1746 11
1746 25
1746 104
1747 11
1747 25
1747 100
1748 11
1748 50
1748 101
1749 11
1749 25
1749 102
1750 11
1750 50
1750 105
1751 11
1751 35
1751 120
1752 11
1752 25
1752 103
1753 11
1753 35
1753 106
1754 11
1754 18
1754 119
1755 12
1755 18
1755 104
1756 12
1756 25
1756 101
1757 11
1757 25
1757 104
1758 12
1758 25
1758 100
1759 11
1759 25
1759 116
1760 12
1760 25
1760 103
1761 11
1761 35
1761 100
1762 11
1762 25
1762 114
1763 11
1763 35
1763 107
1764 11
1764 18
1764 100
1765 11
1765 18
1765 104
1766 12
1766 45
1766 100
1767 11
1767 25
1767 120
1768 11
1768 45
1768 116
1769 11
1769 25
1769 117
1770 11
1770 35
1770 116
1771 11
1771 25
1771 117
1772 11
1772 56
1772 102
1773 11
1773 18
1773 104
1774 11
1774 25
1774 117
1775 11
1775 25
1775 104
1776 11
1776 25
1776 100
1777 11
1777 25
1777 120
1778 11
1778 18
1778 104
1779 11
1779 18
1779 101
1780 11
1780 35
1780 101
1781 12
1781 35
1781 100
1782 11
1782 45
1782 100
1783 11
1783 18
1783 104
1784 11
1784 18
1784 120
1785 11
1785 18
1785 104
1786 11
1786 45
1786 101
1787 11
1787 18
1787 108
1788 11
1788 45
1788 102
1789 11
1789 1
1789 110
1790 11
1790 25
1790 100
1791 11
1791 18
1791 104
1792 12
1792 25
1792 102
1793 11
1793 25
1793 104
1794 11
1794 25
1794 111
1795 11
1795 18
1795 117
1796 11
1796 50
1796 111
1797 11
1797 35
1797 107
1798 11
1798 45
1798 111
1799 11
1799 35
1799 111
1800 11
1800 18
1800 104
1801 12
1801 25
1801 106
1802 11
1802 18
1802 104
1803 11
1803 25
1803 102
1804 11
1804 25
1804 107
1805 11
1805 18
1805 104
1806 11
1806 18
1806 104
1807 11
1807 18
1807 117
1808 12
1808 18
1808 104
1809 12
1809 25
1809 114
1810 11
1810 50
1810 113
1811 11
1811 56
1811 102
1812 12
1812 25
1812 112
1813 12
1813 35
1813 106
1814 11
1814 50
1814 107
1815 11
1815 1
1815 101
1816 12
1816 35
1816 109
1817 11
1817 35
1817 101
1818 11
1818 1
1818 108
1819 12
1819 35
1819 112
1820 11
1820 25
1820 120
1821 11
1821 25
1821 120
1822 12
1822 25
1822 100
1823 12
1823 35
1823 101
1824 12
1824 18
1824 104
1825 11
1825 25
1825 107
1826 11
1826 45
1826 111
1827 12
1827 25
1827 101
1828 11
1828 18
1828 104
1829 11
1829 25
1829 116
1830 11
1830 18
1830 104
1831 11
1831 18
1831 104
1832 12
1832 18
1832 104
1833 11
1833 18
1833 117
1834 11
1834 35
1834 105
1835 11
1835 25
1835 119
1836 11
1836 25
1836 100
1837 11
1837 25
1837 102
1838 11
1838 35
1838 107
1839 11
1839 18
1839 104
1840 11
1840 25
1840 112
1841 11
1841 18
1841 100
1842 11
1842 18
1842 104
1843 11
1843 25
1843 112
1844 12
1844 18
1844 104
1845 11
1845 25
1845 102
1846 11
1846 45
1846 112
1847 11
1847 18
1847 104
1848 11
1848 35
1848 105
1849 11
1849 35
1849 107
1850 11
1850 18
1850 105
1851 11
1851 25
1851 119
1852 11
1852 25
1852 112
1853 11
1853 50
1853 100
1854 11
1854 25
1854 100
1855 11
1855 18
1855 104
1856 11
1856 56
1856 107
1857 11
1857 1
1857 110
1858 12
1858 18
1858 104
1859 12
1859 25
1859 104
1860 11
1860 56
1860 116
1861 11
1861 50
1861 116
1862 11
1862 50
1862 114
1863 11
1863 18
1863 104
1864 11
1864 35
1864 107
1865 12
1865 18
1865 101
1866 11
1866 25
1866 107
1867 11
1867 50
1867 107
1868 11
1868 50
1868 111
1869 11
1869 45
1869 114
1870 11
1870 56
1870 113
1871 12
1871 45
1871 101
1872 11
1872 50
1872 120
1873 11
1873 35
1873 107
1874 11
1874 45
1874 107
1875 11
1875 35
1875 112
1876 11
1876 25
1876 112
1877 12
1877 45
1877 120
1878 11
1878 1
1878 110
1879 11
1879 25
1879 104
1880 11
1880 35
1880 100
1881 11
1881 35
1881 102
1882 11
1882 35
1882 116
1883 12
1883 50
1883 100
1884 11
1884 45
1884 120
1885 11
1885 50
1885 117
1886 11
1886 25
1886 112
1887 11
1887 56
1887 115
1888 11
1888 35
1888 112
1889 11
1889 18
1889 114
1890 11
1890 50
1890 106
1891 11
1891 45
1891 101
1892 11
1892 25
1892 120
1893 12
1893 35
1893 100
1894 12
1894 35
1894 107
1895 11
1895 35
1895 114
1896 11
1896 56
1896 113
1897 12
1897 50
1897 102
1898 11
1898 25
1898 112
1899 12
1899 45
1899 106
1900 11
1900 56
1900 112
1901 11
1901 50
1901 107
1902 11
1902 25
1902 119
1903 11
1903 35
1903 100
1904 11
1904 18
1904 101
1905 12
1905 35
1905 120
1906 12
1906 25
1906 105
1907 11
1907 35
1907 117
1908 11
1908 56
1908 113
1909 11
1909 18
1909 104
1910 11
1910 1
1910 110
1911 12
1911 18
1911 104
1912 11
1912 25
1912 104
1913 11
1913 25
1913 117
1914 12
1914 35
1914 114
1915 11
1915 50
1915 113
1916 11
1916 45
1916 107
1917 11
1917 18
1917 110
1918 12
1918 45
1918 106
1919 11
1919 1
1919 100
1920 12
1920 35
1920 107
1921 11
1921 56
1921 112
1922 12
1922 25
1922 107
1923 11
1923 35
1923 107
1924 12
1924 56
1924 106
1925 11
1925 50
1925 107
1926 12
1926 1
1926 100
1927 11
1927 35
1927 107
1928 11
1928 1
1928 110
1929 12
1929 1
1929 110
1930 11
1930 25
1930 115
1931 11
1931 25
1931 102
1932 11
1932 25
1932 107
1933 11
1933 18
1933 119
1934 11
1934 25
1934 117
1935 11
1935 1
1935 110
1936 11
1936 35
1936 100
1937 11
1937 25
1937 111
1938 12
1938 25
1938 102
1939 12
1939 35
1939 102
1940 11
1940 25
1940 112
1941 11
1941 35
1941 117
1942 11
1942 35
1942 105
1943 11
1943 18
1943 104
1944 12
1944 18
1944 104
1945 11
1945 25
1945 120
1946 11
1946 25
1946 114
1947 11
1947 25
1947 107
1948 11
1948 1
1948 110
1949 11
1949 18
1949 117
1950 11
1950 25
1950 112
1951 12
1951 18
1951 104
1952 11
1952 35
1952 101
1953 12
1953 25
1953 102
1954 11
1954 25
1954 116
1955 11
1955 1
1955 119
1956 11
1956 35
1956 100
1957 12
1957 18
1957 104
1958 12
1958 25
1958 101
1959 12
1959 50
1959 113
1960 11
1960 45
1960 107
1961 12
1961 50
1961 103
1962 12
1962 18
1962 101
1963 12
1963 50
1963 109
1964 12
1964 25
1964 106
1965 11
1965 56
1965 117
1966 11
1966 25
1966 120
1967 11
1967 50
1967 107
1968 11
1968 25
1968 111
1969 12
1969 25
1969 103
1970 11
1970 50
1970 113
1971 12
1971 25
1971 114
1972 11
1972 45
1972 117
1973 11
1973 25
1973 101
1974 11
1974 35
1974 117
1975 11
1975 18
1975 104
1976 11
1976 35
1976 105
1977 11
1977 56
1977 106
1978 11
1978 1
1978 110
1979 11
1979 56
1979 117
1980 11
1980 35
1980 107
1981 11
1981 56
1981 101
1982 11
1982 1
1982 110
1983 11
1983 25
1983 114
1984 11
1984 18
1984 110
1985 11
1985 45
1985 112
1986 11
1986 50
1986 113
1987 11
1987 25
1987 117
1988 12
1988 25
1988 101
1989 11
1989 50
1989 106
1990 11
1990 25
1990 107
1991 11
1991 25
1991 120
1992 11
1992 18
1992 104
1993 11
1993 35
1993 117
1994 11
1994 35
1994 102
1995 11
1995 25
1995 101
1996 11
1996 35
1996 100
1997 11
1997 25
1997 100
1998 12
1998 50
1998 109
1999 12
1999 35
1999 103
2000 11
2000 18
2000 104
2001 11
2001 50
2001 101
2002 12
2002 56
2002 113
2003 11
2003 1
2003 110
2004 11
2004 45
2004 119
2005 11
2005 18
2005 104
2006 11
2006 35
2006 100
2007 11
2007 50
2007 116
2008 11
2008 25
2008 103
2009 12
2009 35
2009 107
2010 11
2010 18
2010 104
2011 12
2011 35
2011 103
2012 11
2012 25
2012 104
2013 11
2013 45
2013 100
2014 11
2014 18
2014 104
2015 11
2015 18
2015 104
2016 12
2016 56
2016 102
2017 11
2017 25
2017 117
2018 11
2018 35
2018 116
2019 11
2019 50
2019 101
2020 11
2020 25
2020 107
2021 11
2021 25
2021 100
2022 11
2022 25
2022 107
2023 11
2023 18
2023 104
2024 11
2024 1
2024 119
2025 11
2025 56
2025 113
2026 11
2026 50
2026 116
2027 12
2027 25
2027 109
2028 11
2028 45
2028 106
2029 12
2029 25
2029 112
2030 11
2030 25
2030 104
2031 11
2031 35
2031 120
2032 11
2032 50
2032 114
2033 12
2033 45
2033 120
2034 12
2034 45
2034 102
2035 12
2035 18
2035 100
2036 12
2036 25
2036 114
2037 11
2037 56
2037 114
2038 12
2038 45
2038 101
2039 11
2039 50
2039 116
2040 12
2040 25
2040 107
2041 12
2041 25
2041 120
2042 11
2042 1
2042 110
2043 11
2043 25
2043 114
2044 12
2044 45
2044 100
2045 12
2045 1
2045 100
2046 11
2046 35
2046 101
2047 11
2047 1
2047 110
2048 11
2048 50
2048 106
2049 12
2049 50
2049 100
2050 12
2050 35
2050 103
2051 11
2051 35
2051 107
2052 11
2052 1
2052 110
2053 11
2053 45
2053 111
2054 11
2054 25
2054 112
2055 11
2055 50
2055 111
2056 11
2056 25
2056 104
2057 11
2057 35
2057 101
2058 12
2058 56
2058 101
2059 11
2059 35
2059 100
2060 11
2060 1
2060 101
2061 11
2061 56
2061 101
2062 11
2062 18
2062 104
2063 11
2063 25
2063 104
2064 11
2064 35
2064 101
2065 11
2065 25
2065 106
2066 12
2066 25
2066 106
2067 11
