1916 4
1916 7
1917 0
1917 1
1917 14
1917 15
1918 0
1918 4
1918 5
1918 7
1919 3
1919 4
1920 2
1920 3
1920 8
1920 16
1921 14
1921 15
1922 7
1923 4
1924 10
1924 14
1925 7
1925 13
1925 16
1926 11
1927 16
1928 18
1929 7
1930 7
1931 1
1932 11
1933 7
1934 4
1935 7
1936 7
1936 16
1937 4
1938 7
1939 7
1939 16
1940 7
1941 7
1942 7
1943 7
1944 7
1944 13
1944 16
1945 5
1945 7
1946 7
1946 13
1947 11
1947 13
1948 4
1949 7
1950 7
1950 12
1951 11
1952 7
1953 0
1953 5
1953 7
1953 15
1954 0
1954 7
1955 7
1956 7
1957 7
1958 4
1958 7
1959 7
1959 13
1960 7
1960 16
1961 7
1962 7
1963 4
1964 7
1964 12
1965 4
1965 14
1966 4
1967 1
1967 3
1967 8
1968 4
1968 7
1969 10
1970 10
1971 10
1972 10
1973 10
1974 10
1975 10
1976 10
1977 10
1978 10
1979 10
1980 10
1981 10
1982 10
1983 10
1984 10
1985 10
1986 10
1987 10
1988 10
1989 10
1990 10
1991 10
1992 10
1993 10
1994 10
1994 15
1995 10
1995 15
1996 10
1996 15
1997 10
1998 10
1999 10
2000 0
2000 4
2000 5
2000 7
2001 0
2001 4
2001 5
2001 7
2002 0
2002 4
2002 5
2002 7
2003 4
2003 10
2004 4
2004 10
2005 1
2005 3
2005 8
2006 0
2006 1
2006 13
2007 4
2008 5
2008 7
2008 9
2009 14
2009 15
2010 14
2011 4
2011 14
2012 4
2012 14
2012 18
2013 0
2013 1
2014 3
2014 4
2015 3
2015 4
2015 8
2016 3
2016 4
2016 18
2017 3
2017 8
2017 11
2018 2
2018 3
2019 0
2019 7
2020 7
2020 13
2021 8
2021 14
2022 7
2023 0
2023 5
2023 7
2024 7
2024 12
2025 7
2025 13
2026 10
2026 15
2027 4
2027 5
2028 0
2028 7
2028 16
2029 4
2029 13
2030 7
2031 3
2031 4
2032 3
2032 4
2033 2
2033 3
2034 14
2035 3
2035 4
2036 3
2036 4
2037 1
2037 3
2037 4
2038 3
2038 4
2038 14
2039 1
2039 3
2040 3
2040 4
2041 0
2041 1
2041 3
2041 4
2042 3
2042 4
2043 1
2043 3
2043 8
2044 4
2045 1
2045 3
2045 7
2045 13
2046 1
2046 3
2046 14
2047 3
2048 2
2048 3
2049 4
2049 11
2050 1
2050 3
2050 4
2051 1
2051 3
2051 4
2052 3
2052 4
2053 3
2053 4
2053 14
2054 1
2054 3
2054 4
2054 8
2054 14
2055 4
2055 18
2056 1
2056 3
2057 1
2057 3
2058 0
2058 15
2059 3
2059 7
2060 4
2061 6
2062 7
2062 13
2063 7
2063 13
2064 4
2064 6
2065 4
2065 7
2065 13
2066 9
2067 7
2067 13
2067 16
2068 7
2069 7
2070 7
2071 7
2072 4
2073 4
2074 7
2075 7
2075 16
2076 7
2076 12
2077 1
2077 3
2078 2
2078 3
2078 4
2078 11
2079 3
2079 7
2080 2
2080 3
2080 4
2080 11
2080 13
2081 2
2081 3
2081 4
2081 11
2081 13
2082 3
2082 4
2083 3
2083 11
2084 3
2084 11
2085 2
2085 3
2086 7
2086 8
2087 2
2087 3
2087 8
2087 11
2088 1
2088 4
2088 11
2089 2
2089 3
2090 2
2090 3
2091 3
2091 14
2092 2
2092 3
2092 11
2093 1
2093 3
2093 8
2093 14
2094 0
2094 1
2094 14
2095 3
2095 4
2096 2
2096 3
2096 11
2097 3
2097 10
2098 3
2098 4
2099 1
2099 2
2099 3
2099 11
2100 4
2100 8
2100 13
2101 1
2101 7
2102 2
2102 3
2102 4
2102 11
2103 1
2103 3
2104 7
2105 0
2105 1
2105 8
2105 14
2106 7
2106 16
2107 10
2107 15
2108 4
2108 13
2109 4
2110 4
2110 5
2110 15
2111 4
2112 5
2112 7
2113 10
2113 15
2114 7
2115 0
2115 1
2116 1
2116 2
2116 3
2116 14
2117 7
2117 14
2118 10
2118 15
2119 10
2120 7
2120 10
2121 10
2121 15
2122 10
2122 15
2123 2
2123 3
2124 4
2125 7
2125 13
2126 0
2126 5
2126 12
2126 15
2127 7
2127 13
2128 4
2129 6
2130 5
2130 7
2130 13
2131 7
2132 7
2133 1
2133 4
2134 4
2135 1
2135 11
2136 4
2137 2
2137 3
2138 2
2138 3
2138 7
2138 8
2139 2
2139 3
2140 3
2140 8
2140 14
2141 2
2141 3
2141 4
2142 2
2142 3
2142 4
2143 1
2143 8
2143 13
2144 4
2145 4
2145 7
2145 13
2146 7
2146 13
2147 7
2148 4
2148 10
2149 4
2149 10
2150 4
2151 4
2152 3
2152 4
2153 0
2153 1
2154 7
2154 13
2155 4
2156 4
2156 7
2157 13
2158 5
2158 10
2159 5
2159 10
2160 10
2160 15
2161 1
2161 3
2161 8
2162 1
2162 3
2162 8
2163 4
2163 10
2164 7
2165 7
2166 7
2166 13
2167 0
2167 1
2167 10
2168 7
2168 13
2169 4
2170 0
2170 4
2171 4
2171 7
2171 13
2172 4
2173 1
2173 8
2173 14
2174 4
2174 8
2175 7
2175 13
2176 15
2177 4
2177 15
2178 15
2179 15
2180 15
2181 15
2182 7
2182 9
2182 15
2183 15
2184 12
2184 15
2185 15
2186 9
2186 15
2187 12
2187 15
2188 7
2189 2
2190 7
2191 4
2192 7
2193 0
2193 1
2193 8
2194 0
2194 5
2194 7
2195 4
2196 0
2197 7
2198 6
2199 5
2199 7
2200 7
2201 7
2202 7
2202 15
2202 16
2203 9
2203 15
2204 15
2205 4
2206 12
2206 15
2207 7
2208 4
2208 12
2208 13
2208 15
2209 5
2209 15
2210 15
2211 15
2212 15
2213 4
2213 11
2214 15
2215 4
2215 13
2216 7
2217 4
2217 11
2218 7
2219 12
2219 15
2220 7
2221 15
2222 4
2223 4
2224 7
2225 7
2226 7
2227 15
2228 7
2229 7
2230 4
2231 5
2231 7
2232 14
2232 15
2233 7
2234 7
2235 7
2235 16
2236 7
2237 7
2238 4
2238 7
2239 4
2239 7
2240 7
2241 4
2242 7
2243 4
2243 7
2243 13
2244 4
2244 13
2245 4
2245 7
2246 4
2247 4
2248 4
2248 7
2248 13
2249 4
2250 7
2251 4
2252 4
2252 7
2253 0
2253 4
2253 8
2254 7
2255 4
2256 10
2256 14
2257 4
2257 13
2258 0
2259 4
2259 13
2260 0
2260 5
2261 4
2262 4
2262 7
2262 13
2263 15
2264 7
2265 1
2265 4
2266 4
2266 13
2267 12
2267 15
2268 5
2268 7
2269 7
2270 6
2271 7
2272 7
2273 0
2273 15
2274 7
2275 0
2275 1
2275 14
2276 7
2277 7
2278 0
2278 5
2278 15
2279 10
2279 15
2280 5
2281 5
2282 4
2282 7
2283 7
2284 7
2285 7
2286 4
2287 14
2287 15
2287 16
2288 0
2288 10
2288 14
2288 15
2289 4
2289 7
2290 4
2290 7
2291 7
2291 13
2292 13
2293 7
2294 2
2294 3
2295 4
2296 4
2297 7
2297 13
2298 15
2299 4
2300 4
2300 11
2301 4
2302 4
2303 7
2303 11
2304 7
2305 7
2306 4
2307 0
2307 7
2308 0
2308 5
2309 7
2310 7
2311 12
2311 14
2312 7
2313 7
2314 7
2315 10
2315 15
2316 7
2316 13
2317 4
2318 4
2319 4
2320 7
2320 15
2321 4
2322 0
2322 1
2322 14
2322 15
2322 16
2323 6
2324 4
2324 7
2325 4
2326 7
2326 15
2327 10
2328 10
2329 7
2330 6
2331 4
2331 13
2332 5
2332 7
2333 7
2334 0
2334 15
2335 4
2336 7
2337 7
2338 10
2338 12
2338 15
2339 4
2339 13
2340 13
2341 7
2342 4
2343 7
2344 0
2344 1
2344 7
2344 15
2345 7
2346 14
2346 15
2347 0
2348 7
2349 4
2349 15
2350 4
2351 7
2352 4
2352 7
2353 0
2353 15
2354 2
2354 3
2354 4
2355 2
2355 3
2355 4
2356 4
2357 7
2358 7
2359 4
2360 7
2361 4
2362 7
2363 0
2363 14
2364 0
2364 14
2365 0
2365 14
2366 0
2366 1
2366 10
2367 0
2367 1
2367 10
2368 0
2368 1
2368 10
2369 4
2369 13
2370 0
2370 1
2370 7
2371 4
2372 4
2373 0
2373 1
2374 4
2374 7
2375 4
2376 0
2377 10
2377 14
2378 4
2379 4
2380 4
2381 4
2382 4
2383 4
2384 3
2384 4
2385 4
2385 13
2386 7
2387 4
2387 5
2388 7
2388 13
2389 5
2389 10
2389 15
2390 4
2391 5
2391 15
2392 4
2392 7
2393 0
2393 14
2394 2
2394 11
2395 4
2396 4
2396 13
2397 7
2398 7
2399 1
2399 3
2399 8
2400 3
2400 7
2401 18
2402 0
2402 16
2403 0
2404 0
2404 16
2405 0
2405 1
2405 4
2405 13
2406 0
2406 1
2406 4
2406 13
2407 4
2407 14
2408 4
2408 14
2409 0
2409 7
2410 0
2410 7
2411 0
2411 7
2412 0
2412 7
2413 4
2413 12
2414 0
2414 1
2414 12
2415 7
2415 13
2416 4
2417 4
2417 7
2418 4
2419 7
2419 15
2420 7
2421 0
2421 1
2421 7
2422 0
2422 1
2422 7
2423 4
2424 4
2424 13
2425 5
2426 4
2426 7
2426 13
2427 0
2427 7
2427 16
2428 10
2428 14
2429 1
2429 3
2429 7
2430 1
2430 3
2430 7
2431 4
2431 7
2432 7
2433 7
2434 7
2435 7
2436 4
2437 7
2438 7
2438 15
2439 7
2440 7
2441 7
2441 18
2442 7
2443 7
2443 13
2444 4
2444 7
2445 7
2446 15
2447 4
2447 7
2448 10
2448 14
2449 1
2449 3
2450 1
2450 3
2450 14
2451 10
2452 10
2453 7
2453 8
2454 10
2454 14
2455 10
2455 14
2456 10
2456 14
2457 0
2457 4
2458 4
2458 5
2459 10
2460 10
2461 10
2462 10
2463 4
2464 10
2465 10
2466 7
2467 12
2468 0
2468 4
2468 13
2468 15
2469 4
2469 13
2470 1
2470 4
2471 1
2471 4
2472 4
2473 4
2474 7
2475 0
2475 12
2475 15
2476 0
2476 16
2477 1
2478 4
2478 18
2479 7
2479 15
2480 7
2481 7
2481 13
2482 4
2482 13
2483 4
2483 10
2483 15
2484 4
2485 4
2485 13
2486 7
2487 0
2487 4
2488 7
2488 10
2488 15
2489 7
2490 0
2490 15
2491 4
2491 13
2492 4
2493 7
2494 6
2495 2
2495 14
2496 4
2496 13
2497 13
2498 4
2498 14
2499 4
2500 4
2501 7
2502 4
2502 13
2503 7
2504 4
2504 7
2505 15
2506 4
2506 7
2506 13
2507 4
2508 7
2509 4
2510 4
2510 13
2511 5
2512 7
2513 10
2514 10
2515 10
2516 10
2517 10
2518 4
2519 10
2520 7
2521 7
2522 7
2523 7
2523 15
2524 0
2524 7
2525 0
2525 10
2525 14
2526 14
2527 0
2527 14
2527 15
2527 18
2528 0
2528 1
2528 14
2529 0
2529 14
2530 0
2530 14
2531 0
2531 14
2532 0
2532 14
2533 0
2533 14
2534 0
2535 0
2536 7
2537 1
2538 6
2539 4
2540 0
2540 5
2540 7
2540 15
2541 7
2542 4
2542 5
2542 15
2543 4
2544 7
2545 4
2546 7
2547 7
2548 10
2549 0
2549 14
2550 10
2550 15
2551 7
2551 15
2552 4
2553 10
2553 14
2553 15
2554 10
2554 14
2554 15
2555 4
2556 4
2556 7
2556 13
2557 7
2558 4
2558 13
2559 2
2559 3
2560 7
2560 10
2561 5
2561 15
2562 7
2563 7
2564 7
2565 11
2566 2
2566 3
2567 4
2568 0
2568 5
2569 7
2569 13
2570 7
2570 13
2571 0
2571 14
2571 15
2572 4
2572 13
2573 7
2574 4
2575 7
2576 7
2577 4
2577 7
2578 14
2579 7
2580 5
2581 4
2581 13
2582 0
2582 4
2583 12
2584 4
2585 7
2585 13
2586 4
2586 5
2586 15
2587 4
2588 7
2589 4
2589 7
2589 13
2590 7
2591 4
2591 13
2592 7
2593 4
2594 7
2594 13
2594 14
2595 6
2596 4
2596 7
2597 4
2597 13
2598 4
2599 4
2600 0
2600 14
2600 15
2601 4
2602 1
2602 14
2603 7
2604 6
2605 5
2605 15
2606 4
2606 10
2607 7
2608 15
2609 7
2610 7
2611 7
2612 7
2613 0
2613 10
2613 14
2614 0
2614 10
2614 14
2615 1
2615 14
2616 0
2616 5
2617 0
2617 1
2617 10
2617 15
2618 4
2619 7
2620 7
2620 13
2621 7
2621 13
2622 4
2622 8
2623 4
2624 7
2625 0
2626 4
2626 7
2626 13
2627 6
2627 7
2628 0
2628 1
2628 8
2628 14
2629 4
2629 13
2630 7
2631 4
2631 9
2631 15
2632 7
2633 10
2633 13
2634 10
2635 10
2636 10
2637 10
2638 10
2639 7
2640 0
2640 1
2640 14
2641 0
2641 1
2641 14
2642 0
2642 1
2642 14
2643 0
2643 1
2643 14
2644 10
2645 10
2646 10
2647 10
2648 10
2649 10
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2656 10
2656 14
2657 4
2657 10
2657 11
2657 14
2658 14
2659 4
2659 6
2660 14
2661 14
2662 0
2662 14
2662 16
2663 14
2664 10
2664 14
2665 14
2666 14
2667 14
2668 10
2668 14
2669 16
2670 16
2671 4
2671 13
2672 7
2672 14
2672 15
2673 7
2674 7
2675 4
2675 7
2675 13
2676 7
2676 15
2677 6
2678 7
2679 7
2679 13
2680 7
2681 4
2681 13
2681 14
2682 7
2683 4
2684 4
2684 7
2685 4
2685 7
2686 7
2686 12
2687 2
2687 3
2688 7
2688 15
2689 6
2690 4
2691 7
2692 0
2692 5
2692 13
2693 6
2694 4
2695 7
2696 4
2697 4
2697 7
2697 13
2698 14
2699 0
2699 4
2699 14
2699 15
2700 2
2700 4
2701 0
2701 14
2701 18
2702 7
2703 7
2704 7
2704 13
2705 7
2706 4
2707 15
2708 13
2709 3
2709 4
2710 10
2711 7
2712 7
2713 10
2713 15
2714 7
2715 4
2715 13
2716 4
2716 10
2717 4
2717 10
2718 4
2719 10
2719 15
2720 0
2720 1
2720 3
2720 4
2721 13
2722 0
2722 14
2722 15
2723 0
2723 1
2723 4
2724 4
2724 13
2725 7
2726 5
2726 9
2727 9
2728 7
2729 7
2730 7
2731 7
2732 7
2733 1
2733 4
2734 7
2735 0
2735 1
2735 4
2736 4
2737 0
2738 4
2738 7
2739 7
2740 10
2741 0
2741 15
2742 4
2742 7
2743 7
2744 7
2745 7
2746 4
2746 10
2746 11
2747 4
2747 10
2748 0
2748 1
2749 7
2749 12
2750 4
2750 7
2751 4
2752 4
2752 12
2753 15
2754 10
2755 7
2756 0
2757 7
2758 7
2759 4
2760 7
2761 2
2761 3
2762 15
2763 0
2763 15
2764 5
2764 7
2764 15
2765 4
2765 7
2766 4
2766 7
2767 4
2768 4
2769 5
2769 12
2770 4
2771 7
2772 4
2773 7
2774 4
2774 13
2775 7
2776 6
2777 7
2778 15
2779 4
2780 4
2780 10
2781 10
2782 10
2783 10
2784 10
2785 10
2786 4
2787 10
2788 4
2789 10
2790 10
2791 4
2792 4
2793 4
2793 10
2794 4
2795 4
2796 4
2797 4
2797 8
2798 4
2799 4
2800 2
2800 3
2801 7
2801 13
2802 0
2802 13
2802 15
2803 15
2804 4
2804 7
2805 4
2805 13
2806 4
2806 15
2807 0
2807 14
2808 0
2808 14
2809 4
2810 2
2810 12
2811 4
2812 0
2812 15
2813 6
2814 10
2815 0
2815 16
2816 0
2816 16
2817 0
2817 16
2818 0
2818 16
2819 15
2820 7
2821 1
2821 7
2822 1
2822 13
2823 0
2823 7
2824 6
2825 7
2826 0
2826 10
2826 15
2827 14
2827 15
2828 3
2828 4
2829 4
2829 7
2830 7
2831 7
2832 7
2833 13
2833 16
2834 4
2834 13
2835 0
2835 15
2836 4
2837 4
2837 13
2838 4
2839 7
2840 15
2841 15
2842 5
2842 7
2843 4
2843 13
2844 7
2844 12
2845 7
2846 3
2847 7
2848 7
2849 4
2849 7
2850 7
2850 15
2851 1
2851 14
2851 15
2852 7
2853 10
2854 10
2855 10
2856 15
2857 2
2857 11
2858 4
2858 7
2859 6
2860 4
2861 4
2861 7
2862 7
2863 4
2863 11
2864 4
2865 4
2866 7
2867 4
2867 10
2868 10
2869 7
2870 4
2871 1
2871 15
2872 0
2872 7
2872 8
2872 13
2873 7
2873 12
2873 13
2874 4
2875 7
2875 12
2875 13
2876 2
2876 3
2877 7
2877 11
2878 10
2879 0
2879 1
2879 4
2880 0
2880 1
2880 4
2881 0
2881 15
2882 7
2883 4
2884 4
2884 13
2885 7
2885 13
2886 3
2886 4
2887 7
2888 4
2888 13
2889 4
2890 7
2890 16
2891 4
2892 0
2892 7
2893 0
2893 7
2894 7
2894 13
2895 1
2896 18
2897 4
2897 16
2898 10
2898 12
2899 1
2899 2
2899 3
2900 10
2900 14
2901 10
2901 14
2902 10
2902 15
2903 10
2903 15
2904 7
2905 0
2905 1
2906 7
2906 13
2907 4
2908 7
2909 6
2910 7
2910 13
2911 7
2912 0
2912 5
2912 7
2913 4
2914 4
2914 7
2915 4
2916 0
2916 1
2916 14
2916 15
2917 5
2917 15
2918 4
2919 7
2919 13
2920 7
2920 13
2921 18
2922 18
2923 4
2924 0
2924 4
2925 7
2926 4
2926 7
2927 7
2927 13
2928 7
2929 7
2930 6
2931 7
2932 7
2933 7
2934 11
2935 4
2935 13
2936 4
2937 4
2938 7
2939 7
2939 15
2940 9
2941 11
2941 13
2941 16
2942 7
2942 13
2943 7
2943 13
2944 0
2944 16
2945 12
2946 4
2946 11
2947 0
2948 0
2949 0
2950 1
2950 7
2950 13
2951 0
2951 18
2952 5
2952 15
2953 3
2953 4
2954 7
2955 7
2956 0
2956 5
2956 15
2957 7
2958 7
2959 7
2960 7
2961 4
2961 7
2962 4
2962 13
2963 5
2963 7
2964 7
2965 0
2966 7
2967 7
2967 15
2968 1
2968 8
2968 14
2969 7
2969 13
2970 1
2970 7
2971 11
2972 7
2972 16
2973 4
2974 10
2974 15
2975 7
2976 7
2976 10
2977 4
2977 7
2978 4
2978 13
2979 7
2980 7
2981 6
2982 10
2982 15
2983 15
2984 6
2985 0
2985 5
2985 14
2986 0
2986 5
2986 14
2987 1
2987 2
2987 9
2988 7
2989 0
2990 0
2991 0
2992 10
2992 15
2993 0
2994 7
2995 10
2996 7
2997 4
2998 13
2999 4
3000 0
3000 1
3000 2
3001 7
3002 6
3003 4
3003 7
3004 4
3004 13
3005 15
3006 7
3007 6
3008 15
3009 7
3010 7
3011 7
3012 4
3013 4
3013 10
3014 4
3015 15
3016 10
3017 10
3018 10
3019 5
3019 7
3020 0
3020 7
3021 10
3022 4
3023 4
3023 13
3024 10
3024 14
3025 18
3026 10
3027 10
3028 4
3029 0
3029 7
3030 4
3030 7
3030 18
3031 4
3032 14
3033 4
3033 14
3034 2
3034 3
3035 4
3035 7
3035 16
3036 1
3037 4
3037 7
3037 18
3038 7
3039 4
3040 4
3041 4
3042 4
3043 4
3044 12
3044 13
3044 15
3045 4
3045 7
3046 4
3046 13
3047 7
3048 4
3049 4
3049 16
3050 7
3051 7
3052 4
3053 7
3053 16
3054 2
3054 3
3055 15
3056 15
3057 4
3058 10
3058 14
3059 7
3060 4
3060 7
3061 4
3061 11
3062 0
3062 7
3062 16
3063 15
3064 15
3065 7
3066 16
3067 4
3067 7
3068 7
3069 7
3070 1
3070 4
3070 14
3071 7
3072 4
3073 7
3073 13
3074 18
3075 15
3076 4
3077 6
3078 7
3079 7
3080 7
3080 14
3081 10
3081 13
3082 0
3082 15
3083 4
3083 7
3084 6
3085 10
3086 4
3087 4
3088 4
3089 7
3090 7
3091 7
3091 16
3092 7
3093 7
3093 18
3094 7
3094 13
3095 7
3096 4
3097 4
3097 13
3098 7
3099 4
3099 13
3100 7
3101 15
3102 15
3103 7
3103 13
3104 0
3104 1
3104 4
3104 5
3105 7
3106 7
3106 13
3107 0
3107 7
3108 4
3108 7
3108 13
3109 7
3110 7
3111 7
3112 7
3113 0
3113 15
3114 2
3114 3
3114 4
3115 7
3116 7
3117 7
3117 13
3117 16
3118 7
3119 10
3120 4
3121 9
3122 7
3122 13
3122 18
3123 4
3124 4
3124 7
3125 7
3126 7
3127 7
3128 7
3129 4
3129 7
3130 4
3131 4
3132 4
3133 4
3134 7
3134 16
3135 7
3136 6
3137 0
3137 16
3138 7
3139 0
3139 1
3140 4
3141 7
3142 6
3142 11
3143 7
3143 16
3144 4
3144 13
3145 7
3146 4
3147 7
3147 15
3148 7
3149 12
3150 7
3151 5
3151 7
3151 12
3152 7
3153 0
3153 1
3153 8
3154 7
3154 16
3155 7
3155 13
3156 4
3156 7
3156 14
3157 3
3157 4
3158 7
3159 2
3159 3
3159 11
3160 7
3161 7
3162 4
3162 7
3163 7
3164 7
3165 0
3165 7
3166 1
3167 7
3168 1
3168 7
3169 7
3170 18
3171 7
3172 1
3173 7
3174 4
3174 7
3175 1
3175 4
3175 14
3176 7
3176 12
3176 15
3177 4
3178 7
3179 7
3180 4
3180 7
3181 7
3182 6
3183 7
3184 0
3184 4
3184 5
3184 7
3185 7
3186 7
3187 7
3188 6
3189 4
3190 1
3190 14
3191 7
3192 7
3193 6
3194 7
3195 7
3196 7
3196 16
3197 0
3198 7
3199 4
3199 11
3199 13
3200 4
3200 7
3201 7
3202 7
3203 15
3204 15
3205 10
3206 13
3207 1
3208 0
3208 4
3209 7
3210 4
3211 7
3212 7
3213 2
3213 3
3214 7
3215 7
3216 10
3217 7
3218 7
3219 15
3220 7
3221 7
3222 7
3223 7
3224 7
3225 4
3225 13
3226 6
3227 4
3227 7
3227 15
3228 4
3229 5
3229 7
3230 15
3231 4
3232 4
3233 4
3234 4
3235 4
3236 18
3237 6
3238 15
3239 4
3240 4
3241 4
3242 4
3243 4
3244 4
3244 13
3245 7
3246 7
3247 4
3247 5
3248 4
3249 15
3250 7
3251 7
3251 12
3252 7
3253 4
3254 4
3255 4
3255 7
3256 0
3256 15
3257 0
3257 7
3257 13
3257 15
3258 4
3259 7
3259 13
3260 7
3261 4
3261 7
3261 13
3262 7
3262 12
3263 4
3264 4
3264 10
3265 0
3265 5
3266 0
3266 4
3266 5
3266 7
3267 0
3267 15
3268 0
3268 4
3269 1
3269 13
3269 14
3270 7
3271 7
3272 5
3272 7
3273 10
3273 12
3273 15
3274 0
3275 0
3275 4
3276 4
3277 7
3278 6
3279 0
3279 1
3280 10
3281 6
3282 4
3283 0
3284 4
3284 13
3285 1
3285 7
3286 4
3287 2
3287 3
3288 7
3289 7
3290 4
3291 15
3292 9
3293 7
3293 14
3294 10
3295 7
3296 7
3297 6
3298 7
3299 4
3299 7
3300 0
3300 14
3301 4
3301 5
3302 4
3303 6
3304 5
3304 7
3305 9
3305 10
3306 4
3307 4
3307 7
3307 13
3308 4
3308 7
3309 4
3310 0
3311 18
3312 7
3313 4
3314 0
3314 7
3315 11
3316 0
3316 15
3317 4
3317 7
3318 15
3319 7
3320 4
3320 13
3321 4
3322 4
3323 4
3323 5
3324 4
3325 4
3325 7
3326 4
3326 14
3327 6
3328 5
3328 7
3329 7
3330 7
3331 7
3332 1
3332 3
3333 7
3334 5
3334 7
3334 9
3334 15
3335 5
3335 7
3336 7
3337 4
3337 7
3338 6
3339 16
3340 10
3340 14
3341 4
3342 7
3342 16
3343 4
3343 7
3343 13
3344 10
3345 1
3345 3
3346 10
3347 7
3348 5
3348 15
3349 4
3350 7
3351 10
3352 7
3353 4
3353 13
3354 14
3355 15
3356 6
3357 7
3357 13
3358 4
3358 13
3359 7
3360 7
3361 4
3362 4
3362 5
3362 7
3363 4
3363 7
3364 5
3364 9
3365 18
3366 0
3366 1
3366 16
3367 16
3368 13
3368 18
3369 5
3370 7
3370 15
3371 7
3372 0
3372 16
3373 18
3374 7
3375 14
3376 13
3377 7
3377 16
3378 7
3379 7
3380 9
3381 4
3381 7
3382 7
3383 7
3383 11
3384 0
3385 4
3386 7
3386 12
3387 4
3388 4
3389 0
3389 1
3390 1
3391 4
3392 4
3393 4
3393 8
3394 4
3394 13
3395 4
3396 3
3396 4
3397 3
3397 4
3398 3
3398 4
3399 3
3399 4
3400 2
3400 3
3401 1
3401 14
3402 7
3403 7
3403 15
3404 0
3404 7
3405 0
3405 7
3406 0
3406 1
3406 16
3407 4
3407 7
3408 7
3409 7
3409 15
3410 4
3410 7
3411 7
3412 1
3413 5
3413 7
3414 13
3415 7
3416 7
3417 1
3417 4
3417 14
3418 0
3418 7
3419 4
3419 5
3420 7
3420 15
3421 4
3422 4
3422 13
3423 7
3424 4
3424 7
3425 7
3426 7
3426 13
3427 5
3428 7
3429 2
3429 4
3430 0
3430 7
3431 0
3431 7
3432 0
3432 7
3433 0
3433 7
3434 0
3434 7
3435 5
3435 9
3436 7
3436 13
3437 7
3438 0
3438 3
3438 8
3439 0
3439 3
3439 8
3440 0
3440 3
3440 8
3441 0
3441 16
3442 0
3443 0
3443 7
3443 15
3444 0
3445 12
3445 15
3446 4
3447 7
3448 4
3448 7
3448 16
3449 7
3450 4
3451 4
3451 7
3452 0
3452 13
3453 7
3453 13
3454 4
3454 13
3455 7
3455 15
3456 7
3457 7
3458 7
3458 13
3459 7
3459 10
3460 4
3461 1
3461 7
3461 15
3462 4
3463 4
3464 14
3464 15
3465 7
3466 4
3466 8
3467 7
3467 18
3468 7
3469 7
3470 1
3470 7
3471 7
3471 14
3472 10
3473 4
3474 14
3474 15
3475 7
3475 13
3476 10
3476 12
3476 15
3477 4
3477 7
3478 7
3479 1
3479 8
3479 13
3480 7
3481 4
3482 7
3483 2
3483 3
3484 15
3485 10
3486 14
3487 18
3488 10
3488 14
3489 1
3489 8
3490 10
3491 4
3492 1
3493 10
3494 1
3494 18
3495 4
3495 7
3496 7
3497 4
3498 7
3499 10
3500 4
3500 7
3501 4
3501 13
3502 7
3503 7
3503 14
3504 4
3504 7
3505 15
3506 4
3506 7
3507 4
3508 18
3509 7
3510 7
3510 15
3511 4
3512 7
3512 13
3513 7
3513 15
3514 7
3515 4
3516 4
3516 13
3517 5
3517 7
3518 7
3518 15
3519 0
3519 16
3520 4
3521 4
3521 5
3521 7
3522 7
3523 0
3523 15
3524 4
3524 13
3525 4
3526 4
3526 7
3527 0
3527 14
3527 15
3528 7
3528 13
3529 5
3529 15
3530 4
3531 4
3531 7
3531 13
3532 4
3533 7
3534 4
3535 4
3535 10
3535 15
3536 4
3536 13
3537 4
3537 7
3538 4
3539 6
3540 13
3540 15
3541 0
3542 7
3543 4
3543 7
3544 4
3545 11
3545 16
3546 7
3546 15
3547 7
3548 4
3548 7
3549 11
3550 10
3551 15
3552 4
3553 7
3553 15
3554 7
3554 13
3555 0
3555 15
3556 4
3556 7
3557 15
3558 7
3559 7
3560 7
3561 7
3562 4
3562 7
3563 0
3563 10
3564 3
3564 4
3565 4
3565 7
3566 4
3566 7
3567 4
3568 7
3569 4
3569 7
3570 7
3571 7
3572 10
3572 14
3573 10
3573 14
3574 10
3574 14
3575 7
3576 0
3576 10
3576 14
3577 7
3578 0
3578 7
3579 7
3580 7
3581 7
3582 7
3583 7
3584 0
3584 7
3584 13
3584 15
3585 1
3585 16
3586 7
3587 10
3588 5
3588 7
3589 10
3590 4
3591 4
3591 7
3592 2
3592 14
3593 0
3593 14
3594 7
3595 4
3596 4
3597 4
3598 7
3599 4
3599 11
3600 4
3600 11
3601 4
3601 18
3602 11
3603 4
3604 11
3605 7
3605 11
3606 11
3607 4
3607 7
3607 18
3608 4
3609 6
3610 11
3611 2
3611 3
3611 4
3612 1
3612 11
3612 13
3613 4
3614 4
3614 13
3615 2
3615 3
3616 4
3616 13
3617 4
3618 4
3619 4
3620 4
3620 7
3621 7
3621 10
3622 4
3623 0
3623 15
3624 0
3625 6
3626 4
3627 10
3627 15
3628 0
3628 7
3628 16
3629 4
3630 10
3631 4
3632 4
3633 0
3634 15
3635 0
3636 7
3637 7
3638 0
3638 13
3638 14
3639 0
3640 4
3640 7
3641 7
3642 18
3643 0
3643 7
3643 16
3644 18
3645 7
3646 4
3647 7
3648 10
3648 14
3649 7
3650 10
3651 10
3652 10
3653 6
3654 0
3654 7
3654 16
